FECHA,HORA,P
20/03/2010,19:00,0
21/03/2010,7:00,0
21/03/2010,19:00,4.5
22/03/2010,7:00,0
22/03/2010,19:00,0
23/03/2010,7:00,0
23/03/2010,19:00,0
24/03/2010,7:00,0
24/03/2010,19:00,0
25/03/2010,7:00,4
25/03/2010,19:00,4
26/03/2010,7:00,0
26/03/2010,19:00,4.5
27/03/2010,7:00,0
27/03/2010,19:00,0
28/03/2010,7:00,0
28/03/2010,19:00,0
29/03/2010,7:00,26
29/03/2010,19:00,0
30/03/2010,7:00,0
30/03/2010,19:00,0
31/03/2010,7:00,0
31/03/2010,19:00,4.1
1/4/2010,7:00,2
1/4/2010,19:00,0
2/4/2010,7:00,0
2/4/2010,19:00,6.7
3/4/2010,7:00,0
3/4/2010,19:00,0.7
4/4/2010,7:00,0
4/4/2010,19:00,0
5/4/2010,7:00,7.4
5/4/2010,19:00,0
6/4/2010,7:00,5.2
6/4/2010,19:00,0
7/4/2010,7:00,0
7/4/2010,19:00,4.4
8/4/2010,7:00,0
8/4/2010,19:00,0
9/4/2010,7:00,0
9/4/2010,19:00,0
10/4/2010,7:00,0
10/4/2010,19:00,0
11/4/2010,7:00,0
11/4/2010,19:00,0
12/4/2010,7:00,8.5
12/4/2010,19:00,0
13/04/2010,7:00,0
13/04/2010,19:00,0
14/04/2010,7:00,0
14/04/2010,19:00,0
15/04/2010,7:00,0
15/04/2010,19:00,0
16/04/2010,7:00,0
16/04/2010,19:00,3.5
17/04/2010,7:00,0
17/04/2010,19:00,0
18/04/2010,7:00,0
18/04/2010,19:00,0
19/04/2010,7:00,0
19/04/2010,19:00,0
20/04/2010,7:00,0
20/04/2010,19:00,0
21/04/2010,7:00,0
21/04/2010,19:00,0
22/04/2010,7:00,0
22/04/2010,19:00,0
23/04/2010,7:00,0
23/04/2010,19:00,0
24/04/2010,7:00,0
24/04/2010,19:00,0
25/04/2010,7:00,0
25/04/2010,19:00,0
26/04/2010,7:00,0
26/04/2010,19:00,0
27/04/2010,7:00,0
27/04/2010,19:00,0
28/04/2010,7:00,0
28/04/2010,19:00,0
29/04/2010,7:00,0
29/04/2010,19:00,0
30/04/2010,7:00,0
30/04/2010,19:00,3
1/5/2010,7:00,0
1/5/2010,19:00,0
2/5/2010,7:00,0
2/5/2010,19:00,0
3/5/2010,7:00,0
3/5/2010,19:00,0
4/5/2010,7:00,0
4/5/2010,19:00,0
5/5/2010,7:00,0
5/5/2010,19:00,0
6/5/2010,7:00,0
6/5/2010,19:00,0
7/5/2010,7:00,0
7/5/2010,19:00,0
8/5/2010,7:00,0
8/5/2010,19:00,0
9/5/2010,7:00,0
9/5/2010,19:00,0
10/5/2010,7:00,0
10/5/2010,19:00,0
11/5/2010,7:00,0
11/5/2010,19:00,0
12/5/2010,7:00,0
12/5/2010,19:00,0
13/05/2010,7:00,0
13/05/2010,19:00,0
14/05/2010,7:00,0
14/05/2010,19:00,0
15/05/2010,7:00,0
15/05/2010,19:00,0
16/05/2010,7:00,0
16/05/2010,19:00,0
17/05/2010,7:00,0
17/05/2010,19:00,0
18/05/2010,7:00,0
18/05/2010,19:00,0
19/05/2010,7:00,0
19/05/2010,19:00,0
20/05/2010,7:00,0
20/05/2010,19:00,0
21/05/2010,7:00,0
21/05/2010,19:00,3.7
22/05/2010,7:00,0
22/05/2010,19:00,0
23/05/2010,7:00,0
23/05/2010,19:00,0
24/05/2010,7:00,0
24/05/2010,19:00,0
25/05/2010,7:00,0
25/05/2010,19:00,0
26/05/2010,7:00,0
26/05/2010,19:00,0
27/05/2010,7:00,0
27/05/2010,19:00,0
28/05/2010,7:00,0
28/05/2010,19:00,0
29/05/2010,7:00,0
29/05/2010,19:00,0
30/05/2010,7:00,0
30/05/2010,19:00,0
31/05/2010,7:00,0
31/05/2010,19:00,0
1/6/2010,7:00,0
1/6/2010,19:00,0
2/6/2010,7:00,0
2/6/2010,19:00,0
3/6/2010,7:00,0
3/6/2010,19:00,0
4/6/2010,7:00,0
4/6/2010,19:00,0
5/6/2010,7:00,0
5/6/2010,19:00,0
6/6/2010,7:00,0
6/6/2010,19:00,0
7/6/2010,7:00,0
7/6/2010,19:00,0
8/6/2010,7:00,0
8/6/2010,19:00,0
9/6/2010,7:00,0
9/6/2010,19:00,0
10/6/2010,7:00,0
10/6/2010,19:00,0
11/6/2010,7:00,0
11/6/2010,19:00,0
12/6/2010,7:00,0
12/6/2010,19:00,0
13/06/2010,7:00,0
13/06/2010,19:00,0
14/06/2010,7:00,0
14/06/2010,19:00,0
15/06/2010,7:00,0
15/06/2010,19:00,0
16/06/2010,7:00,0
16/06/2010,19:00,0
17/06/2010,7:00,0
17/06/2010,19:00,0
18/06/2010,7:00,0
18/06/2010,19:00,0
19/06/2010,7:00,0
19/06/2010,19:00,0
20/06/2010,7:00,0
20/06/2010,19:00,0
21/06/2010,7:00,0
21/06/2010,19:00,0
22/06/2010,7:00,0
22/06/2010,19:00,0
23/06/2010,7:00,0
23/06/2010,19:00,0
24/06/2010,7:00,0
24/06/2010,19:00,0
25/06/2010,7:00,0
25/06/2010,19:00,0
26/06/2010,7:00,0
26/06/2010,19:00,0
27/06/2010,7:00,0
27/06/2010,19:00,0
28/06/2010,7:00,0
28/06/2010,19:00,0
29/06/2010,7:00,0
29/06/2010,19:00,0
30/06/2010,7:00,0
30/06/2010,19:00,0
1/7/2010,7:00,0
1/7/2010,19:00,0
2/7/2010,7:00,0
2/7/2010,19:00,0
3/7/2010,7:00,0
3/7/2010,19:00,0
4/7/2010,7:00,0
4/7/2010,19:00,0
5/7/2010,7:00,0
5/7/2010,19:00,0
6/7/2010,7:00,0
6/7/2010,19:00,0
7/7/2010,7:00,0
7/7/2010,19:00,0
8/7/2010,7:00,0
8/7/2010,19:00,0
9/7/2010,7:00,0
9/7/2010,19:00,0
10/7/2010,7:00,0
10/7/2010,19:00,0
11/7/2010,7:00,0
11/7/2010,19:00,0
12/7/2010,7:00,0
12/7/2010,19:00,0
13/07/2010,7:00,0
13/07/2010,19:00,0
14/07/2010,7:00,0
14/07/2010,19:00,0
15/07/2010,7:00,0
15/07/2010,19:00,0
16/07/2010,7:00,0
16/07/2010,19:00,0
17/07/2010,7:00,2
17/07/2010,19:00,0
18/07/2010,7:00,0
18/07/2010,19:00,0
19/07/2010,7:00,0
19/07/2010,19:00,0
20/07/2010,7:00,0
20/07/2010,19:00,0
21/07/2010,7:00,0
21/07/2010,19:00,0
22/07/2010,7:00,0
22/07/2010,19:00,0
23/07/2010,7:00,0
23/07/2010,19:00,0
24/07/2010,7:00,0
24/07/2010,19:00,0
25/07/2010,7:00,0
25/07/2010,19:00,0
26/07/2010,7:00,0
26/07/2010,19:00,0
27/07/2010,7:00,0
27/07/2010,19:00,0
28/07/2010,7:00,0
28/07/2010,19:00,0
29/07/2010,7:00,0
29/07/2010,19:00,0
30/07/2010,7:00,0
30/07/2010,19:00,0
31/07/2010,7:00,0
31/07/2010,19:00,0
1/8/2010,7:00,0
1/8/2010,19:00,0
2/8/2010,7:00,0
2/8/2010,19:00,0
3/8/2010,7:00,0
3/8/2010,19:00,0
4/8/2010,7:00,0
4/8/2010,19:00,0
5/8/2010,7:00,0
5/8/2010,19:00,0
6/8/2010,7:00,0
6/8/2010,19:00,0
7/8/2010,7:00,0
7/8/2010,19:00,0
8/8/2010,7:00,0
8/8/2010,19:00,0
9/8/2010,7:00,0
9/8/2010,19:00,0
10/8/2010,7:00,0
10/8/2010,19:00,0
11/8/2010,7:00,0
11/8/2010,19:00,0
12/8/2010,7:00,0
12/8/2010,19:00,0
13/08/2010,7:00,0
13/08/2010,19:00,0
14/08/2010,7:00,0
14/08/2010,19:00,0
15/08/2010,7:00,0
15/08/2010,19:00,0
16/08/2010,7:00,0
16/08/2010,19:00,0
17/08/2010,7:00,0
17/08/2010,19:00,0
18/08/2010,7:00,0
18/08/2010,19:00,0
19/08/2010,7:00,0
19/08/2010,19:00,0
20/08/2010,7:00,0
20/08/2010,19:00,0
21/08/2010,7:00,0
21/08/2010,19:00,0
22/08/2010,7:00,0
22/08/2010,19:00,0
23/08/2010,7:00,0
23/08/2010,19:00,0
24/08/2010,7:00,0
24/08/2010,19:00,0
25/08/2010,7:00,0
25/08/2010,19:00,0
26/08/2010,7:00,0
26/08/2010,19:00,0
27/08/2010,7:00,0
27/08/2010,19:00,0
28/08/2010,7:00,0
28/08/2010,19:00,0
29/08/2010,7:00,0
29/08/2010,19:00,0
30/08/2010,7:00,0
30/08/2010,19:00,0
31/08/2010,7:00,0
31/08/2010,19:00,0
1/9/2010,7:00,0
1/9/2010,19:00,0
2/9/2010,7:00,0
2/9/2010,19:00,0
3/9/2010,7:00,0
3/9/2010,19:00,0
4/9/2010,7:00,0
4/9/2010,19:00,0
5/9/2010,7:00,0
5/9/2010,19:00,0
6/9/2010,7:00,0
6/9/2010,19:00,0
7/9/2010,7:00,0
7/9/2010,19:00,0
8/9/2010,7:00,0
8/9/2010,19:00,0
9/9/2010,7:00,0
9/9/2010,19:00,0
10/9/2010,7:00,0
10/9/2010,19:00,0
11/9/2010,7:00,0
11/9/2010,19:00,0
12/9/2010,7:00,0
12/9/2010,19:00,0
13/09/2010,7:00,0
13/09/2010,19:00,0
14/09/2010,7:00,0
14/09/2010,19:00,0
15/09/2010,7:00,0
15/09/2010,19:00,0
16/09/2010,7:00,0
16/09/2010,19:00,0
17/09/2010,7:00,0
17/09/2010,19:00,0
18/09/2010,7:00,0
18/09/2010,19:00,0
19/09/2010,7:00,0
19/09/2010,19:00,0
20/09/2010,7:00,0
20/09/2010,19:00,0
21/09/2010,7:00,0
21/09/2010,19:00,0
22/09/2010,7:00,0
22/09/2010,19:00,0
23/09/2010,7:00,0
23/09/2010,19:00,0
24/09/2010,7:00,0
24/09/2010,19:00,0.3
25/09/2010,7:00,0
25/09/2010,19:00,0
26/09/2010,7:00,0
26/09/2010,19:00,0
27/09/2010,7:00,0
27/09/2010,19:00,0
28/09/2010,7:00,0
28/09/2010,19:00,0
29/09/2010,7:00,0
29/09/2010,19:00,0
30/09/2010,7:00,0
30/09/2010,19:00,0
1/10/2010,7:00,0
1/10/2010,19:00,0
2/10/2010,7:00,0
2/10/2010,19:00,0
3/10/2010,7:00,0
3/10/2010,19:00,0
4/10/2010,7:00,0
4/10/2010,19:00,0
5/10/2010,7:00,0
5/10/2010,19:00,0
6/10/2010,7:00,0
6/10/2010,19:00,0
7/10/2010,7:00,0
7/10/2010,19:00,0
8/10/2010,7:00,0
8/10/2010,19:00,0
9/10/2010,7:00,4
9/10/2010,19:00,0
10/10/2010,7:00,0
10/10/2010,19:00,0
11/10/2010,7:00,0
11/10/2010,19:00,0
12/10/2010,7:00,0
12/10/2010,19:00,0
13/10/2010,7:00,0
13/10/2010,19:00,0.5
14/10/2010,7:00,0
14/10/2010,19:00,0
15/10/2010,7:00,0
15/10/2010,19:00,5.5
16/10/2010,7:00,0
16/10/2010,19:00,0
17/10/2010,7:00,0
17/10/2010,19:00,13
18/10/2010,7:00,0
18/10/2010,19:00,0
19/10/2010,7:00,0
19/10/2010,19:00,0
20/10/2010,7:00,0
20/10/2010,19:00,0
21/10/2010,7:00,0
21/10/2010,19:00,10
22/10/2010,7:00,0
22/10/2010,19:00,0
23/10/2010,7:00,0
23/10/2010,19:00,0
24/10/2010,7:00,0
24/10/2010,19:00,0
25/10/2010,7:00,0
25/10/2010,19:00,0
26/10/2010,7:00,0
26/10/2010,19:00,0
27/10/2010,7:00,0
27/10/2010,19:00,0
28/10/2010,7:00,0
28/10/2010,19:00,0
29/10/2010,7:00,0
29/10/2010,19:00,0
30/10/2010,7:00,0
30/10/2010,19:00,1
31/10/2010,7:00,0
31/10/2010,19:00,0
1/11/2010,7:00,0
1/11/2010,19:00,0
2/11/2010,7:00,0
2/11/2010,19:00,10
3/11/2010,7:00,0
3/11/2010,19:00,0
4/11/2010,7:00,0
4/11/2010,19:00,0
5/11/2010,7:00,0
5/11/2010,19:00,0
6/11/2010,7:00,0
6/11/2010,19:00,0
7/11/2010,7:00,0
7/11/2010,19:00,0
8/11/2010,7:00,0
8/11/2010,19:00,0
9/11/2010,7:00,0
9/11/2010,19:00,0
10/11/2010,7:00,0
10/11/2010,19:00,0
11/11/2010,7:00,1
11/11/2010,19:00,0
12/11/2010,7:00,0
12/11/2010,19:00,0.7
13/11/2010,7:00,0
13/11/2010,19:00,2.2
14/11/2010,7:00,0
14/11/2010,19:00,0.5
15/11/2010,7:00,0
15/11/2010,19:00,0
16/11/2010,7:00,0
16/11/2010,19:00,0
17/11/2010,7:00,0
17/11/2010,19:00,0
18/11/2010,7:00,0
18/11/2010,19:00,0
19/11/2010,7:00,0
19/11/2010,19:00,0
20/11/2010,7:00,0
20/11/2010,19:00,0
21/11/2010,7:00,0
21/11/2010,19:00,0
22/11/2010,7:00,0
22/11/2010,19:00,0
23/11/2010,7:00,0
23/11/2010,19:00,0
24/11/2010,7:00,0
24/11/2010,19:00,0
25/11/2010,7:00,0
25/11/2010,19:00,5
26/11/2010,7:00,0
26/11/2010,19:00,0
27/11/2010,7:00,0
27/11/2010,19:00,12
28/11/2010,7:00,0
28/11/2010,19:00,0
29/11/2010,7:00,0
29/11/2010,19:00,0
30/11/2010,7:00,0
30/11/2010,19:00,4
1/12/2010,7:00,0
1/12/2010,19:00,0
2/12/2010,7:00,0
2/12/2010,19:00,0
3/12/2010,7:00,0
3/12/2010,19:00,0
4/12/2010,7:00,0
4/12/2010,19:00,12
5/12/2010,7:00,0
5/12/2010,19:00,1
6/12/2010,7:00,0
6/12/2010,19:00,0
7/12/2010,7:00,1.8
7/12/2010,19:00,6.5
8/12/2010,7:00,0
8/12/2010,19:00,0
9/12/2010,7:00,0
9/12/2010,19:00,0.8
10/12/2010,7:00,9
10/12/2010,19:00,1.5
11/12/2010,7:00,25
11/12/2010,19:00,0
12/12/2010,7:00,17.5
12/12/2010,19:00,2.5
13/12/2010,7:00,0
13/12/2010,19:00,4
14/12/2010,7:00,0
14/12/2010,19:00,0
15/12/2010,7:00,0
15/12/2010,19:00,0
16/12/2010,7:00,0
16/12/2010,19:00,0
17/12/2010,7:00,0
17/12/2010,19:00,0
18/12/2010,7:00,0
18/12/2010,19:00,0
19/12/2010,7:00,0
19/12/2010,19:00,1
20/12/2010,7:00,5.6
20/12/2010,19:00,0
21/12/2010,7:00,5
21/12/2010,19:00,2
22/12/2010,7:00,0
22/12/2010,19:00,0.5
23/12/2010,7:00,3
23/12/2010,19:00,0
24/12/2010,7:00,0.5
24/12/2010,19:00,0.7
25/12/2010,7:00,0
25/12/2010,19:00,5
26/12/2010,7:00,20
26/12/2010,19:00,0
27/12/2010,7:00,5
27/12/2010,19:00,0
28/12/2010,7:00,15
28/12/2010,19:00,0
29/12/2010,7:00,0
29/12/2010,19:00,0
30/12/2010,7:00,0
30/12/2010,19:00,2.5
31/12/2010,7:00,0
31/12/2010,19:00,3
1/1/2011,7:00,0
1/1/2011,19:00,4
2/1/2011,7:00,0
2/1/2011,19:00,1
3/1/2011,7:00,0
3/1/2011,19:00,0.7
4/1/2011,7:00,0
4/1/2011,19:00,4.5
5/1/2011,7:00,0
5/1/2011,19:00,0
6/1/2011,7:00,0
6/1/2011,19:00,0
7/1/2011,7:00,4
7/1/2011,19:00,1.5
8/1/2011,7:00,0
8/1/2011,19:00,0
9/1/2011,7:00,0
9/1/2011,19:00,0
10/1/2011,7:00,5
10/1/2011,19:00,0
11/1/2011,7:00,5.5
11/1/2011,19:00,1.5
12/1/2011,7:00,0
12/1/2011,19:00,0.5
13/01/2011,7:00,1
13/01/2011,19:00,3
14/01/2011,7:00,0
14/01/2011,19:00,0
15/01/2011,7:00,0
15/01/2011,19:00,7.3
16/01/2011,7:00,0
16/01/2011,19:00,0
17/01/2011,7:00,0
17/01/2011,19:00,0
18/01/2011,7:00,0
18/01/2011,19:00,1.7
19/01/2011,7:00,0
19/01/2011,19:00,6
20/01/2011,7:00,0
20/01/2011,19:00,0
21/01/2011,7:00,0
21/01/2011,19:00,2.3
22/01/2011,7:00,0
22/01/2011,19:00,5.7
23/01/2011,7:00,0
23/01/2011,19:00,10
24/01/2011,7:00,4
24/01/2011,19:00,6.2
25/01/2011,7:00,0.8
25/01/2011,19:00,0.7
26/01/2011,7:00,0
26/01/2011,19:00,4
27/01/2011,7:00,6
27/01/2011,19:00,4.5
28/01/2011,7:00,0
28/01/2011,19:00,0
29/01/2011,7:00,0
29/01/2011,19:00,3.3
30/01/2011,7:00,0
30/01/2011,19:00,0
31/01/2011,7:00,0
31/01/2011,19:00,1.2
1/2/2011,7:00,0
1/2/2011,19:00,0
2/2/2011,7:00,0
2/2/2011,19:00,0
3/2/2011,7:00,0
3/2/2011,19:00,4.5
4/2/2011,7:00,0
4/2/2011,19:00,0
5/2/2011,7:00,0
5/2/2011,19:00,4
6/2/2011,7:00,10.3
6/2/2011,19:00,0
7/2/2011,7:00,0
7/2/2011,19:00,0
8/2/2011,7:00,0
8/2/2011,19:00,1
9/2/2011,7:00,0
9/2/2011,19:00,1.4
10/2/2011,7:00,2.6
10/2/2011,19:00,0.5
11/2/2011,7:00,0
11/2/2011,19:00,2.5
12/2/2011,7:00,0
12/2/2011,19:00,0
13/02/2011,7:00,0
13/02/2011,19:00,15.5
14/02/2011,7:00,10.2
14/02/2011,19:00,0
15/02/2011,7:00,0
15/02/2011,19:00,0
16/02/2011,7:00,0
16/02/2011,19:00,2.5
17/02/2011,7:00,0
17/02/2011,19:00,3
18/02/2011,7:00,2
18/02/2011,19:00,7.5
19/02/2011,7:00,0
19/02/2011,19:00,10.2
20/02/2011,7:00,4.5
20/02/2011,19:00,0
21/02/2011,7:00,0
21/02/2011,19:00,3
22/02/2011,7:00,0.7
22/02/2011,19:00,1.5
23/02/2011,7:00,0
23/02/2011,19:00,4.5
24/02/2011,7:00,4
24/02/2011,19:00,4.7
25/02/2011,7:00,7
25/02/2011,19:00,0
26/02/2011,7:00,0
26/02/2011,19:00,6.6
27/02/2011,7:00,3
27/02/2011,19:00,0
28/02/2011,7:00,0
28/02/2011,19:00,5.5
1/3/2011,7:00,8.5
1/3/2011,19:00,3
2/3/2011,7:00,10
2/3/2011,19:00,5
3/3/2011,7:00,10
3/3/2011,19:00,2.5
4/3/2011,7:00,5
4/3/2011,19:00,3.5
5/3/2011,7:00,0
5/3/2011,19:00,7
6/3/2011,7:00,0
6/3/2011,19:00,7
7/3/2011,7:00,2
7/3/2011,19:00,1.7
8/3/2011,7:00,0
8/3/2011,19:00,1.5
9/3/2011,7:00,0
9/3/2011,19:00,0
10/3/2011,7:00,31
10/3/2011,19:00,0
11/3/2011,7:00,7.5
11/3/2011,19:00,3.5
12/3/2011,7:00,0
12/3/2011,19:00,7.5
13/03/2011,7:00,0
13/03/2011,19:00,1.2
14/03/2011,7:00,0
14/03/2011,19:00,0.7
15/03/2011,7:00,1.5
15/03/2011,19:00,2
16/03/2011,7:00,0
16/03/2011,19:00,0
17/03/2011,7:00,0
17/03/2011,19:00,4
18/03/2011,7:00,0
18/03/2011,19:00,0
19/03/2011,7:00,0
19/03/2011,19:00,0
20/03/2011,7:00,0
20/03/2011,19:00,7.5
21/03/2011,7:00,0
21/03/2011,19:00,2.5
22/03/2011,7:00,0
22/03/2011,19:00,3.5
23/03/2011,7:00,0
23/03/2011,19:00,5
24/03/2011,7:00,0
24/03/2011,19:00,0
25/03/2011,7:00,0
25/03/2011,19:00,1.4
26/03/2011,7:00,0
26/03/2011,19:00,1.2
27/03/2011,7:00,0
27/03/2011,19:00,4
28/03/2011,7:00,0
28/03/2011,19:00,4.5
29/03/2011,7:00,12
29/03/2011,19:00,0
30/03/2011,7:00,0
30/03/2011,19:00,1
31/03/2011,7:00,0
31/03/2011,19:00,0
1/4/2011,7:00,9
1/4/2011,19:00,0
2/4/2011,7:00,0
2/4/2011,19:00,0
3/4/2011,7:00,0
3/4/2011,19:00,0
4/4/2011,7:00,0
4/4/2011,19:00,0
5/4/2011,7:00,0
5/4/2011,19:00,0
6/4/2011,7:00,4.4
6/4/2011,19:00,3
7/4/2011,7:00,0
7/4/2011,19:00,2.5
8/4/2011,7:00,1
8/4/2011,19:00,0
9/4/2011,7:00,1
9/4/2011,19:00,5
10/4/2011,7:00,0
10/4/2011,19:00,0
11/4/2011,7:00,0
11/4/2011,19:00,0
12/4/2011,7:00,0
12/4/2011,19:00,0
13/04/2011,7:00,0
13/04/2011,19:00,0
14/04/2011,7:00,0
14/04/2011,19:00,0
15/04/2011,7:00,0
15/04/2011,19:00,0
16/04/2011,7:00,0.5
16/04/2011,19:00,0
17/04/2011,7:00,0
17/04/2011,19:00,4
18/04/2011,7:00,8
18/04/2011,19:00,0
19/04/2011,7:00,0
19/04/2011,19:00,0
20/04/2011,7:00,0
20/04/2011,19:00,4
21/04/2011,7:00,0
21/04/2011,19:00,0
22/04/2011,7:00,0
22/04/2011,19:00,0
23/04/2011,7:00,0
23/04/2011,19:00,0
24/04/2011,7:00,0
24/04/2011,19:00,0
25/04/2011,7:00,0
25/04/2011,19:00,2.6
26/04/2011,7:00,0
26/04/2011,19:00,0
27/04/2011,7:00,0
27/04/2011,19:00,0
28/04/2011,7:00,0
28/04/2011,19:00,2.5
29/04/2011,7:00,0
29/04/2011,19:00,0
30/04/2011,7:00,0
30/04/2011,19:00,0
1/5/2011,7:00,0
1/5/2011,19:00,0
2/5/2011,7:00,0
2/5/2011,19:00,0
3/5/2011,7:00,0
3/5/2011,19:00,0
4/5/2011,7:00,0
4/5/2011,19:00,0
5/5/2011,7:00,0
5/5/2011,19:00,0
6/5/2011,7:00,0
6/5/2011,19:00,0
7/5/2011,7:00,0
7/5/2011,19:00,0
8/5/2011,7:00,0
8/5/2011,19:00,0
9/5/2011,7:00,0
9/5/2011,19:00,0
10/5/2011,7:00,5
10/5/2011,19:00,0
11/5/2011,7:00,0
11/5/2011,19:00,0
12/5/2011,7:00,0
12/5/2011,19:00,0
13/05/2011,7:00,0
13/05/2011,19:00,0
14/05/2011,7:00,0
14/05/2011,19:00,0
15/05/2011,7:00,0
15/05/2011,19:00,0
16/05/2011,7:00,0
16/05/2011,19:00,0
17/05/2011,7:00,0
17/05/2011,19:00,0
18/05/2011,7:00,0
18/05/2011,19:00,0
19/05/2011,7:00,0
19/05/2011,19:00,0
20/05/2011,7:00,0
20/05/2011,19:00,0
21/05/2011,7:00,0
21/05/2011,19:00,0
22/05/2011,7:00,0
22/05/2011,19:00,0
23/05/2011,7:00,0
23/05/2011,19:00,0
24/05/2011,7:00,0
24/05/2011,19:00,0
25/05/2011,7:00,0
25/05/2011,19:00,0
26/05/2011,7:00,0
26/05/2011,19:00,0
27/05/2011,7:00,0
27/05/2011,19:00,0
28/05/2011,7:00,0
28/05/2011,19:00,0
29/05/2011,7:00,0
29/05/2011,19:00,0
30/05/2011,7:00,0
30/05/2011,19:00,0
31/05/2011,7:00,0
31/05/2011,19:00,0
1/6/2011,7:00,0
1/6/2011,19:00,0
2/6/2011,7:00,0
2/6/2011,19:00,0
3/6/2011,7:00,0
3/6/2011,19:00,0
4/6/2011,7:00,0
4/6/2011,19:00,0
5/6/2011,7:00,0
5/6/2011,19:00,0
6/6/2011,7:00,0
6/6/2011,19:00,0
7/6/2011,7:00,0
7/6/2011,19:00,0
8/6/2011,7:00,0
8/6/2011,19:00,0
9/6/2011,7:00,0
9/6/2011,19:00,0
10/6/2011,7:00,0
10/6/2011,19:00,0
11/6/2011,7:00,0
11/6/2011,19:00,0
12/6/2011,7:00,0
12/6/2011,19:00,0
13/06/2011,7:00,0
13/06/2011,19:00,0
14/06/2011,7:00,0
14/06/2011,19:00,0
15/06/2011,7:00,0
15/06/2011,19:00,0
16/06/2011,7:00,0
16/06/2011,19:00,0
17/06/2011,7:00,0
17/06/2011,19:00,0
18/06/2011,7:00,0
18/06/2011,19:00,0
19/06/2011,7:00,0
19/06/2011,19:00,0
20/06/2011,7:00,0
20/06/2011,19:00,0
21/06/2011,7:00,0
21/06/2011,19:00,0
22/06/2011,7:00,0
22/06/2011,19:00,0
23/06/2011,7:00,0
23/06/2011,19:00,0
24/06/2011,7:00,0
24/06/2011,19:00,0
25/06/2011,7:00,0
25/06/2011,19:00,0
26/06/2011,7:00,0
26/06/2011,19:00,0
27/06/2011,7:00,0
27/06/2011,19:00,0
28/06/2011,7:00,0
28/06/2011,19:00,0
29/06/2011,7:00,0
29/06/2011,19:00,0
30/06/2011,7:00,0.5
30/06/2011,19:00,0
1/7/2011,7:00,0.5
1/7/2011,19:00,0
2/7/2011,7:00,0.5
2/7/2011,19:00,0
3/7/2011,7:00,2
3/7/2011,19:00,0
4/7/2011,7:00,0
4/7/2011,19:00,0
5/7/2011,7:00,0
5/7/2011,19:00,0
6/7/2011,7:00,0
6/7/2011,19:00,0
7/7/2011,7:00,0
7/7/2011,19:00,0
8/7/2011,7:00,0
8/7/2011,19:00,0
9/7/2011,7:00,0
9/7/2011,19:00,0
10/7/2011,7:00,0
10/7/2011,19:00,0
11/7/2011,7:00,0
11/7/2011,19:00,0
12/7/2011,7:00,0
12/7/2011,19:00,0
13/07/2011,7:00,0
13/07/2011,19:00,0
14/07/2011,7:00,0
14/07/2011,19:00,0
15/07/2011,7:00,0
15/07/2011,19:00,0
16/07/2011,7:00,0
16/07/2011,19:00,0
17/07/2011,7:00,0
17/07/2011,19:00,0
18/07/2011,7:00,0
18/07/2011,19:00,0
19/07/2011,7:00,0
19/07/2011,19:00,0
20/07/2011,7:00,0
20/07/2011,19:00,0
21/07/2011,7:00,0
21/07/2011,19:00,0
22/07/2011,7:00,0
22/07/2011,19:00,0
23/07/2011,7:00,0
23/07/2011,19:00,0
24/07/2011,7:00,0
24/07/2011,19:00,0
25/07/2011,7:00,0
25/07/2011,19:00,0
26/07/2011,7:00,0
26/07/2011,19:00,0
27/07/2011,7:00,0
27/07/2011,19:00,0
28/07/2011,7:00,0
28/07/2011,19:00,0
29/07/2011,7:00,0
29/07/2011,19:00,0
30/07/2011,7:00,0
30/07/2011,19:00,0
31/07/2011,7:00,0
31/07/2011,19:00,0
1/8/2011,7:00,0
1/8/2011,19:00,0
2/8/2011,7:00,0
2/8/2011,19:00,0
3/8/2011,7:00,0
3/8/2011,19:00,0
4/8/2011,7:00,0
4/8/2011,19:00,0
5/8/2011,7:00,0
5/8/2011,19:00,0
6/8/2011,7:00,0
6/8/2011,19:00,0
7/8/2011,7:00,0
7/8/2011,19:00,0
8/8/2011,7:00,0
8/8/2011,19:00,0
9/8/2011,7:00,0
9/8/2011,19:00,0
10/8/2011,7:00,0
10/8/2011,19:00,0
11/8/2011,7:00,0
11/8/2011,19:00,0
12/8/2011,7:00,0
12/8/2011,19:00,0
13/08/2011,7:00,0
13/08/2011,19:00,0
14/08/2011,7:00,0
14/08/2011,19:00,0
15/08/2011,7:00,0
15/08/2011,19:00,0
16/08/2011,7:00,0
16/08/2011,19:00,0
17/08/2011,7:00,0
17/08/2011,19:00,0
18/08/2011,7:00,0
18/08/2011,19:00,0
19/08/2011,7:00,0
19/08/2011,19:00,0
20/08/2011,7:00,0
20/08/2011,19:00,5
21/08/2011,7:00,0
21/08/2011,19:00,0
22/08/2011,7:00,0
22/08/2011,19:00,0
23/08/2011,7:00,0
23/08/2011,19:00,0
24/08/2011,7:00,0
24/08/2011,19:00,0
25/08/2011,7:00,0
25/08/2011,19:00,0
26/08/2011,7:00,0
26/08/2011,19:00,0
27/08/2011,7:00,0
27/08/2011,19:00,0
28/08/2011,7:00,0
28/08/2011,19:00,0
29/08/2011,7:00,0
29/08/2011,19:00,2
30/08/2011,7:00,0
30/08/2011,19:00,0.5
31/08/2011,7:00,0
31/08/2011,19:00,1.2
1/9/2011,7:00,0
1/9/2011,19:00,0
2/9/2011,7:00,0
